,,,,,PayEm-FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,17:03,CLEARED,NO_SYNC,Bill + Bill payment,$10.14,USD,10.14,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321892,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,17:06,CLEARED,NO_SYNC,Bill + Bill payment,$7.54,USD,7.54,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321910,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:09,CLEARED,NO_SYNC,Bill + Bill payment,$8.55,USD,8.55,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321932,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:12,CLEARED,NO_SYNC,Bill + Bill payment,$9.85,USD,9.85,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321950,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:15,CLEARED,NO_SYNC,Bill + Bill payment,$10.43,USD,10.43,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6321978,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:18,CLEARED,NO_SYNC,Bill + Bill payment,$10.01,USD,10.01,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322006,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:21,CLEARED,NO_SYNC,Bill + Bill payment,$9.13,USD,9.13,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322025,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,17:24,CLEARED,NO_SYNC,Bill + Bill payment,$9.40,USD,9.4,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322043,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:27,CLEARED,NO_SYNC,Bill + Bill payment,$9.68,USD,9.68,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322067,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,17:30,CLEARED,NO_SYNC,Bill + Bill payment,$10.37,USD,10.37,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322086,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:33,CLEARED,NO_SYNC,Bill + Bill payment,$11.09,USD,11.09,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322102,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:36,CLEARED,NO_SYNC,Bill + Bill payment,$10.58,USD,10.58,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322114,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:39,CLEARED,NO_SYNC,Bill + Bill payment,$10.06,USD,10.06,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322141,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:42,CLEARED,NO_SYNC,Bill + Bill payment,$11.41,USD,11.41,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322160,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,17:45,CLEARED,NO_SYNC,Bill + Bill payment,$8.68,USD,8.68,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322177,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,17:48,CLEARED,NO_SYNC,Bill + Bill payment,$10.50,USD,10.5,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322193,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:51,CLEARED,NO_SYNC,Bill + Bill payment,$10.53,USD,10.53,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322210,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:54,CLEARED,NO_SYNC,Bill + Bill payment,$7.90,USD,7.9,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322227,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,17:57,CLEARED,NO_SYNC,Bill + Bill payment,$9.36,USD,9.36,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322249,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:01,CLEARED,NO_SYNC,Bill + Bill payment,$10.10,USD,10.1,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322273,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,18:04,CLEARED,NO_SYNC,Bill + Bill payment,$9.76,USD,9.76,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322294,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:07,CLEARED,NO_SYNC,Bill + Bill payment,$11.06,USD,11.06,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322305,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:10,CLEARED,NO_SYNC,Bill + Bill payment,$8.51,USD,8.51,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322334,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,18:13,CLEARED,NO_SYNC,Bill + Bill payment,$7.46,USD,7.46,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322355,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:16,CLEARED,NO_SYNC,Bill + Bill payment,$6.62,USD,6.62,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322370,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:19,CLEARED,NO_SYNC,Bill + Bill payment,$9.12,USD,9.12,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322395,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:22,CLEARED,NO_SYNC,Bill + Bill payment,$7.43,USD,7.43,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322422,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:25,CLEARED,NO_SYNC,Bill + Bill payment,$11.09,USD,11.09,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322440,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:28,CLEARED,NO_SYNC,Bill + Bill payment,$10.95,USD,10.95,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322449,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:31,CLEARED,NO_SYNC,Bill + Bill payment,$10.24,USD,10.24,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322474,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:35,CLEARED,NO_SYNC,Bill + Bill payment,$11.35,USD,11.35,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322496,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,18:38,CLEARED,NO_SYNC,Bill + Bill payment,$9.02,USD,9.02,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322510,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,18:41,CLEARED,NO_SYNC,Bill + Bill payment,$9.67,USD,9.67,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322525,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,18:44,CLEARED,NO_SYNC,Bill + Bill payment,$10.22,USD,10.22,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322540,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:47,CLEARED,NO_SYNC,Bill + Bill payment,$7.59,USD,7.59,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322563,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:53,CLEARED,NO_SYNC,Bill + Bill payment,$9.89,USD,9.89,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322599,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,18:56,CLEARED,NO_SYNC,Bill + Bill payment,$8.79,USD,8.79,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322615,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,18:59,CLEARED,NO_SYNC,Bill + Bill payment,$10.46,USD,10.46,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322648,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,19:02,CLEARED,NO_SYNC,Bill + Bill payment,$8.60,USD,8.6,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322676,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,19:05,CLEARED,NO_SYNC,Bill + Bill payment,$7.83,USD,7.83,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322696,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,19:08,CLEARED,NO_SYNC,Bill + Bill payment,$10.85,USD,10.85,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322716,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,19:11,CLEARED,NO_SYNC,Bill + Bill payment,$9.50,USD,9.5,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322743,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,19:21,CLEARED,NO_SYNC,Bill + Bill payment,$5.84,USD,5.84,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6322817,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,21:02,CLEARED,NO_SYNC,Bill + Bill payment,$12.32,USD,12.32,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323448,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($12),USD,1,($12),Technology,-,($12),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,21:06,CLEARED,NO_SYNC,Bill + Bill payment,$11.18,USD,11.18,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323462,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,21:09,CLEARED,NO_SYNC,Bill + Bill payment,$9.37,USD,9.37,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323481,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,R&D,,,12/1/2026
